,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol
1987-07-05,19.33,18.46,0.0,,,,,,,
1987-07-06,19.48,18.61,0.15,,,,,,,
1987-07-07,19.50,18.62,0.01,,,,,,,
1987-07-08,19.48,18.62,0.0,,,,,,,
1987-07-09,19.68,18.78,0.16,,,,,,,
1987-07-10,19.73,18.87,0.09,,,,,,,
1987-07-11,19.73,18.87,0.09,,,,,,,
1987-07-12,19.73,18.87,0.09,,,,,,,
1987-07-13,19.83,18.83,-0.04,,,,,,,
1987-07-14,19.88,18.85,0.02,,,,,,,
1987-07-15,20.28,19.08,0.23,,,,,,,
1987-07-16,20.40,19.43,0.35,,,,,,,
1987-07-17,20.63,19.61,0.18,,,,,,,
1987-07-18,20.63,19.61,0.18,,,,,,,
1987-07-19,20.63,19.61,0.18,,,,,,,
1987-07-20,20.55,19.74,0.13,,,,,,,
1987-07-21,20.35,19.48,-0.26,,,,,,,
1987-07-22,20.33,19.48,0.0,,,,,,,
1987-07-23,20.15,19.26,-0.22,,,,,,,
1987-07-24,19.58,18.73,-0.53,,,,,,,
1987-07-25,19.58,18.73,-0.53,,,,,,,
1987-07-26,19.58,18.73,-0.53,,,,,,,
1987-07-27,19.30,18.52,-0.21,,,,,,,
1987-07-28,19.78,19.08,0.56,,,,,,,
1987-07-29,19.98,19.2,0.12,,,,,,,
1987-07-30,20.20,19.21,0.01,,,,,,,
1987-07-31,20.03,19.17,-0.04,,,,,,,
1987-08-01,20.03,19.17,-0.04,,,,,,,
1987-08-02,20.03,19.17,-0.04,,,,,,,
1987-08-03,20.95,19.93,0.76,,,,,,,
1987-08-04,20.65,19.78,-0.15,,,,,,,
1987-08-05,19.80,19.14,-0.64,,,,,,,
1987-08-06,19.75,18.96,-0.18,,,,,,,
1987-08-07,19.65,18.9,-0.06,,,,,,,
1987-08-08,19.65,18.9,-0.06,,,,,,,
1987-08-09,19.65,18.9,-0.06,,,,,,,
1987-08-10,19.43,18.85,-0.05,,,,,,,
1987-08-11,19.45,18.88,0.03,,,,,,,
1987-08-12,19.50,18.92,0.04,,,,,,,
1987-08-13,19.40,18.82,-0.1,,,,,,,
1987-08-14,19.25,18.66,-0.16,,,,,,,
1987-08-15,19.25,18.66,-0.16,,,,,,,
1987-08-16,19.25,18.66,-0.16,,,,,,,
1987-08-17,18.85,18.53,-0.13,,,,,,,
1987-08-18,18.75,18.56,0.03,,,,,,,
1987-08-19,18.50,18.36,-0.2,,,,,,,
1987-08-20,18.30,18.28,-0.08,,,,,,,
1987-08-21,18.10,18.05,-0.23,,,,,,,
1987-08-22,18.10,18.05,-0.23,,,,,,,
1987-08-23,18.10,18.05,-0.23,,,,,,,
1987-08-24,17.48,17.33,-0.72,,,,,,,
1987-08-25,17.55,17.41,0.08,,,,,,,
1987-08-26,18.10,17.91,0.5,,,,,,,
1987-08-27,18.28,18.07,0.16,,,,,,,
1987-08-28,18.20,17.96,-0.11,,,,,,,
1987-08-29,18.20,17.96,-0.11,,,,,,,
1987-08-30,18.20,17.96,-0.11,,,,,,,
1987-08-31,18.63,18.18,0.22,,,,,,,
1987-09-01,18.43,18.1,-0.08,,,,,,,
1987-09-02,18.40,18.11,0.01,,,,,,,
1987-09-03,18.18,17.95,-0.16,,,,,,,
1987-09-04,18.13,17.8,-0.15,,,,,,,
1987-09-05,18.13,17.8,-0.15,,,,,,,
1987-09-06,18.13,17.8,-0.15,,,,,,,
1987-09-07,17.60,17.58,-0.22,,,,,,,
1987-09-08,17.68,17.45,-0.13,,,,,,,
1987-09-09,17.90,17.8,0.35,,,,,,,
1987-09-10,18.30,18.05,0.25,,,,,,,
1987-09-11,18.18,17.93,-0.12,,,,,,,
1987-09-12,18.18,17.93,-0.12,,,,,,,
1987-09-13,18.18,17.93,-0.12,,,,,,,
1987-09-14,18.15,17.73,-0.2,,,,,,,
1987-09-15,18.53,17.82,0.09,,,,,,,
1987-09-16,18.53,17.86,0.04,,,,,,,
1987-09-17,18.43,17.72,-0.14,,,,,,,
1987-09-18,18.30,17.69,-0.03,,,,,,,
1987-09-19,18.30,17.69,-0.03,,,,,,,
1987-09-20,18.30,17.69,-0.03,,,,,,,
1987-09-21,18.28,17.7,0.01,,,,,,,
1987-09-22,18.48,17.69,-0.01,,,,,,,
1987-09-23,18.48,17.85,0.16,,,,,,,
1987-09-24,18.68,17.88,0.03,,,,,,,
1987-09-25,18.60,17.8,-0.08,,,,,,,
1987-09-26,18.60,17.8,-0.08,,,,,,,
1987-09-27,18.60,17.8,-0.08,,,,,,,
1987-09-28,18.65,17.92,0.12,,,,,,,
1987-09-29,18.50,17.92,0.0,,,,,,,
1987-09-30,18.48,17.97,0.05,,,,,,,
1987-10-01,18.50,17.91,-0.06,,,,,,,
1987-10-02,18.65,18.02,0.11,,,,,,,
1987-10-03,18.65,18.02,0.11,,,,,,,
1987-10-04,18.65,18.02,0.11,,,,,,,
1987-10-05,18.78,18.07,0.05,,,,,,,
1987-10-06,18.60,17.89,-0.18,,,,,,,
1987-10-07,18.58,17.94,0.05,,,,,,,
1987-10-08,18.63,17.96,0.02,,,,,,,
1987-10-09,18.60,18.02,0.06,,,,,,,
1987-10-10,18.60,18.02,0.06,,,,,,,
1987-10-11,18.60,18.02,0.06,,,,,,,
1987-10-12,18.55,17.84,-0.18,,,,,,,
1987-10-13,18.55,17.88,0.04,,,,,,,
1987-10-14,18.68,17.88,0.04,,,,,,,
1987-10-15,18.68,17.94,0.06,,,,,,,
1987-10-16,19.00,18.25,0.31,,,,,,,
1987-10-17,19.00,18.25,0.31,,,,,,,
1987-10-18,19.00,18.25,0.31,,,,,,,
1987-10-19,19.10,18.2,-0.05,,,,,,,
1987-10-20,18.78,18.11,-0.09,,,,,,,
1987-10-21,18.93,18.13,0.02,,,,,,,
1987-10-22,19.13,18.22,0.09,,,,,,,
1987-10-23,18.98,18.17,-0.05,,,,,,,
1987-10-24,18.98,18.17,-0.05,,,,,,,
1987-10-25,18.98,18.17,-0.05,,,,,,,
1987-10-26,18.75,18.06,-0.11,,,,,,,
1987-10-27,18.80,18.12,0.06,,,,,,,
1987-10-28,18.85,18.09,-0.03,,,,,,,
1987-10-29,18.75,18.04,-0.05,,,,,,,
1987-10-30,18.80,18.04,0.0,,,,,,,
1987-10-31,18.80,18.04,0.0,,,,,,,
1987-11-01,18.80,18.04,0.0,,,,,,,
1987-11-02,18.63,18.02,-0.02,,,,,,,
1987-11-03,18.38,17.86,-0.16,,,,,,,
1987-11-04,17.93,17.61,-0.25,,,,,,,
1987-11-05,17.85,17.51,-0.1,,,,,,,
1987-11-06,17.95,17.35,-0.16,,,,,,,
1987-11-07,17.95,17.35,-0.16,,,,,,,
1987-11-08,17.95,17.35,-0.16,,,,,,,
1987-11-09,17.50,17.37,0.02,,,,,,,
1987-11-10,17.75,17.5,0.13,,,,,,,
1987-11-11,17.80,17.43,-0.07,,,,,,,
1987-11-12,17.85,17.53,0.1,,,,,,,
1987-11-13,17.80,17.47,-0.06,,,,,,,
1987-11-14,17.80,17.47,-0.06,,,,,,,
1987-11-15,17.80,17.47,-0.06,,,,,,,
1987-11-16,17.68,17.46,-0.01,,,,,,,
1987-11-17,17.40,17.34,-0.12,,,,,,,
1987-11-18,17.18,17.37,0.03,,,,,,,
1987-11-19,17.48,17.34,-0.03,,,,,,,
1987-11-20,17.60,17.39,0.05,,,,,,,
1987-11-21,17.60,17.39,0.05,,,,,,,
1987-11-22,17.60,17.39,0.05,,,,,,,
1987-11-23,17.90,17.39,0.0,,,,,,,
1987-11-24,17.83,17.35,-0.04,,,,,,,
1987-11-25,17.68,17.25,-0.1,,,,,,,
1987-11-26,17.73,17.15,-0.1,,,,,,,
1987-11-27,17.78,17.15,0.0,,,,,,,
1987-11-28,17.78,17.15,0.0,,,,,,,
1987-11-29,17.78,17.15,0.0,,,,,,,
1987-11-30,17.70,17.11,-0.04,,,,,,,
1987-12-01,17.65,17.03,-0.08,,,,,,,
1987-12-02,17.70,17.08,0.05,,,,,,,
1987-12-03,17.93,17.28,0.2,,,,,,,
1987-12-04,18.00,17.23,-0.05,,,,,,,
1987-12-05,18.00,17.23,-0.05,,,,,,,
1987-12-06,18.00,17.23,-0.05,,,,,,,
1987-12-07,17.78,17.02,-0.21,,,,,,,
1987-12-08,17.58,16.99,-0.03,,,,,,,
1987-12-09,17.43,16.88,-0.11,,,,,,,
1987-12-10,17.55,17.06,0.18,,,,,,,
1987-12-11,17.73,17.02,-0.04,,,,,,,
1987-12-12,17.73,17.02,-0.04,,,,,,,
1987-12-13,17.73,17.02,-0.04,,,,,,,
1987-12-14,16.80,16.18,-0.84,,,,,,,
1987-12-15,16.20,15.72,-0.46,,,,,,,
1987-12-16,15.93,15.11,-0.61,,,,,,,
1987-12-17,15.03,14.93,-0.18,,,,,,,
1987-12-18,15.60,14.65,-0.28,,,,,,,
1987-12-19,15.60,14.65,-0.28,,,,,,,
1987-12-20,15.60,14.65,-0.28,,,,,,,
1987-12-21,15.40,13.97,-0.68,,,,,,,
1987-12-22,16.70,15.25,1.28,,,,,,,
1987-12-23,17.25,15.49,0.24,,,,,,,
1987-12-24,17.10,15.54,0.05,,,,,,,
1987-12-25,.,15.54,0.05,,,,,,,
1987-12-26,.,15.54,0.05,,,,,,,
1987-12-27,.,15.54,0.05,,,,,,,
1987-12-28,17.00,15.12,-0.42,,,,,,,
1987-12-29,17.38,15.55,0.43,,,,,,,
1987-12-30,17.85,15.76,0.21,,,,,,,
1987-12-31,17.60,15.67,-0.09,,,,,,,
1988-01-01,.,15.67,-0.09,,,,,,,
1988-01-02,.,15.67,-0.09,,,,,,,
1988-01-03,.,15.67,-0.09,,,,,,,
1988-01-04,17.95,16.91,1.24,,,,,,,
1988-01-05,17.08,16.9,-0.01,,,,,,,
1988-01-06,17.90,16.68,-0.22,,,,,,,
1988-01-07,.,16.13,-0.55,,,,,,,
1988-01-08,16.88,16.18,0.05,,,,,,,
1988-01-09,16.88,16.18,0.05,,,,,,,
1988-01-10,16.88,16.18,0.05,,,,,,,
1988-01-11,16.65,15.72,-0.46,,,,,,,
1988-01-12,15.95,15.41,-0.31,,,,,,,
1988-01-13,16.38,15.44,0.03,,,,,,,
1988-01-14,16.55,15.92,0.48,,,,,,,
1988-01-15,16.65,15.7,-0.22,,,,,,,
1988-01-16,16.65,15.7,-0.22,,,,,,,
1988-01-17,16.65,15.7,-0.22,,,,,,,
1988-01-18,16.83,16.18,0.48,,,,,,,
1988-01-19,17.10,16.03,-0.15,,,,,,,
1988-01-20,16.83,16.16,0.13,,,,,,,
1988-01-21,17.08,15.98,-0.18,,,,,,,
1988-01-22,16.70,15.88,-0.1,,,,,,,
1988-01-23,16.70,15.88,-0.1,,,,,,,
1988-01-24,16.70,15.88,-0.1,,,,,,,
1988-01-25,16.45,15.98,0.1,,,,,,,
1988-01-26,.,15.97,-0.01,,,,,,,
1988-01-27,16.13,15.71,-0.26,,,,,,,
1988-01-28,16.10,15.79,0.08,,,,,,,
1988-01-29,16.28,15.79,0.0,,,,,,,
1988-01-30,16.28,15.79,0.0,,,,,,,
1988-01-31,16.28,15.79,0.0,,,,,,,
1988-02-01,16.10,16.0,0.21,,,,,,,
1988-02-02,16.18,16.13,0.13,,,,,,,
1988-02-03,16.15,16.14,0.01,,,,,,,
1988-02-04,16.18,16.07,-0.07,,,,,,,
1988-02-05,16.10,16.22,0.15,,,,,,,
1988-02-06,16.10,16.22,0.15,,,,,,,
1988-02-07,16.10,16.22,0.15,,,,,,,
1988-02-08,16.50,16.46,0.24,,,,,,,
1988-02-09,16.40,16.2,-0.26,,,,,,,
1988-02-10,16.13,15.93,-0.27,,,,,,,
1988-02-11,16.10,15.96,0.03,,,,,,,
1988-02-12,15.75,15.61,-0.35,,,,,,,
1988-02-13,15.75,15.61,-0.35,,,,,,,
1988-02-14,15.75,15.61,-0.35,,,,,,,
1988-02-15,15.68,15.88,0.27,,,,,,,
1988-02-16,15.63,15.87,-0.01,,,,,,,
1988-02-17,15.85,15.83,-0.04,,,,,,,
1988-02-18,15.48,15.63,-0.2,,,,,,,
1988-02-19,15.55,15.79,0.16,,,,,,,
1988-02-20,15.55,15.79,0.16,,,,,,,
1988-02-21,15.55,15.79,0.16,,,,,,,
1988-02-22,15.38,15.56,-0.23,,,,,,,
1988-02-23,15.58,15.54,-0.02,,,,,,,
1988-02-24,15.35,15.38,-0.16,,,,,,,
1988-02-25,14.85,14.89,-0.49,,,,,,,
1988-02-26,14.65,14.66,-0.23,,,,,,,
1988-02-27,14.65,14.66,-0.23,,,,,,,
1988-02-28,14.65,14.66,-0.23,,,,,,,
1988-02-29,14.73,14.91,0.25,,,,,,,
1988-03-01,14.18,14.58,-0.33,,,,,,,
1988-03-02,13.80,14.33,-0.25,,,,,,,
1988-03-03,14.00,14.16,-0.17,,,,,,,
1988-03-04,14.00,14.23,0.07,,,,,,,
1988-03-05,14.00,14.23,0.07,,,,,,,
1988-03-06,14.00,14.23,0.07,,,,,,,
1988-03-07,13.90,13.71,-0.52,,,,,,,
1988-03-08,13.80,13.55,-0.16,,,,,,,
1988-03-09,13.98,13.5,-0.05,,,,,,,
1988-03-10,14.48,14.0,0.5,,,,,,,
1988-03-11,14.88,14.18,0.18,,,,,,,
1988-03-12,14.88,14.18,0.18,,,,,,,
1988-03-13,14.88,14.18,0.18,,,,,,,
1988-03-14,14.28,13.49,-0.69,,,,,,,
1988-03-15,14.30,13.72,0.23,,,,,,,
1988-03-16,14.45,13.99,0.27,,,,,,,
1988-03-17,14.43,14.22,0.23,,,,,,,
1988-03-18,14.93,14.29,0.07,,,,,,,
1988-03-19,14.93,14.29,0.07,,,,,,,
1988-03-20,14.93,14.29,0.07,,,,,,,
1988-03-21,15.38,14.23,-0.06,,,,,,,
1988-03-22,15.03,14.22,-0.01,,,,,,,
1988-03-23,15.40,14.6,0.38,,,,,,,
1988-03-24,15.65,14.79,0.19,,,,,,,
1988-03-25,15.45,14.81,0.02,,,,,,,
1988-03-26,15.45,14.81,0.02,,,,,,,
1988-03-27,15.45,14.81,0.02,,,,,,,
1988-03-28,15.55,14.95,0.14,,,,,,,
1988-03-29,15.60,14.88,-0.07,,,,,,,
1988-03-30,15.70,14.95,0.07,,,,,,,
1988-03-31,15.65,15.0,0.05,,,,,,,
1988-04-01,.,15.0,0.05,,,,,,,
1988-04-02,.,15.0,0.05,,,,,,,
1988-04-03,.,15.0,0.05,,,,,,,
1988-04-04,.,14.99,-0.01,,,,,,,
1988-04-05,15.50,14.84,-0.15,,,,,,,
1988-04-06,15.38,14.8,-0.04,,,,,,,
1988-04-07,15.53,14.9,0.1,,,,,,,
1988-04-08,15.55,14.78,-0.12,,,,,,,
1988-04-09,15.55,14.78,-0.12,,,,,,,
1988-04-10,15.55,14.78,-0.12,,,,,,,
1988-04-11,16.20,15.46,0.68,,,,,,,
1988-04-12,16.48,15.67,0.21,,,,,,,
1988-04-13,16.55,15.65,-0.02,,,,,,,
1988-04-14,16.65,15.88,0.23,,,,,,,
1988-04-15,16.85,16.01,0.13,,,,,,,
1988-04-16,16.85,16.01,0.13,,,,,,,
1988-04-17,16.85,16.01,0.13,,,,,,,
1988-04-18,17.45,16.44,0.43,,,,,,,
1988-04-19,17.05,16.06,-0.38,,,,,,,
1988-04-20,16.78,16.02,-0.04,,,,,,,
1988-04-21,17.00,16.3,0.28,,,,,,,
1988-04-22,17.15,16.27,-0.03,,,,,,,
1988-04-23,17.15,16.27,-0.03,,,,,,,
1988-04-24,17.15,16.27,-0.03,,,,,,,
1988-04-25,17.13,16.54,0.27,,,,,,,
1988-04-26,17.18,16.79,0.25,,,,,,,
1988-04-27,17.40,16.56,-0.23,,,,,,,
1988-04-28,16.88,16.27,-0.29,,,,,,,
1988-04-29,16.60,16.15,-0.12,,,,,,,
1988-04-30,16.60,16.15,-0.12,,,,,,,
1988-05-01,16.60,16.15,-0.12,,,,,,,
1988-05-02,15.95,15.46,-0.69,,,,,,,
1988-05-03,16.08,15.69,0.23,,,,,,,
1988-05-04,16.15,15.54,-0.15,,,,,,,
1988-05-05,16.15,15.78,0.24,,,,,,,
1988-05-06,16.45,16.1,0.32,,,,,,,
1988-05-07,16.45,16.1,0.32,,,,,,,
1988-05-08,16.45,16.1,0.32,,,,,,,
1988-05-09,16.50,15.94,-0.16,,,,,,,
1988-05-10,16.38,15.82,-0.12,,,,,,,
1988-05-11,16.48,15.89,0.07,,,,,,,
1988-05-12,16.40,15.93,0.04,,,,,,,
1988-05-13,16.50,15.93,0.0,,,,,,,
1988-05-14,16.50,15.93,0.0,,,,,,,
1988-05-15,16.50,15.93,0.0,,,,,,,
1988-05-16,16.60,16.15,0.22,,,,,,,
1988-05-17,16.60,16.04,-0.11,,,,,,,
1988-05-18,16.40,15.82,-0.22,,,,,,,
1988-05-19,16.25,15.87,0.05,,,,,,,
1988-05-20,16.45,15.83,-0.04,,,,,,,
1988-05-21,16.45,15.83,-0.04,,,,,,,
1988-05-22,16.45,15.83,-0.04,,,,,,,
1988-05-23,16.23,15.77,-0.06,,,,,,,
1988-05-24,16.30,15.78,0.01,,,,,,,
1988-05-25,16.18,15.8,0.02,,,,,,,
1988-05-26,16.18,15.84,0.04,,,,,,,
1988-05-27,16.25,15.62,-0.22,,,,,,,
1988-05-28,16.25,15.62,-0.22,,,,,,,
1988-05-29,16.25,15.62,-0.22,,,,,,,
1988-05-30,16.23,15.62,-0.22,,,,,,,
1988-05-31,16.20,15.68,0.06,,,,,,,
1988-06-01,16.33,15.81,0.13,,,,,,,
1988-06-02,16.33,15.88,0.07,,,,,,,
1988-06-03,16.45,15.82,-0.06,,,,,,,
1988-06-04,16.45,15.82,-0.06,,,,,,,
1988-06-05,16.45,15.82,-0.06,,,,,,,
1988-06-06,16.25,15.65,-0.17,,,,,,,
1988-06-07,16.23,15.68,0.03,,,,,,,
1988-06-08,16.28,15.75,0.07,,,,,,,
1988-06-09,16.30,15.6,-0.15,,,,,,,
1988-06-10,15.85,15.26,-0.34,,,,,,,
1988-06-11,15.85,15.26,-0.34,,,,,,,
1988-06-12,15.85,15.26,-0.34,,,,,,,
1988-06-13,15.53,14.97,-0.29,,,,,,,
1988-06-14,15.85,15.35,0.38,,,,,,,
1988-06-15,15.70,15.05,-0.3,,,,,,,
1988-06-16,15.43,15.08,0.03,,,,,,,
1988-06-17,15.48,14.82,-0.26,,,,,,,
1988-06-18,15.48,14.82,-0.26,,,,,,,
1988-06-19,15.48,14.82,-0.26,,,,,,,
1988-06-20,15.00,14.46,-0.36,,,,,,,
1988-06-21,15.00,14.5,0.04,,,,,,,
1988-06-22,15.13,14.59,0.09,,,,,,,
1988-06-23,15.18,14.55,-0.04,,,,,,,
1988-06-24,15.15,14.41,-0.14,,,,,,,
1988-06-25,15.15,14.41,-0.14,,,,,,,
1988-06-26,15.15,14.41,-0.14,,,,,,,
1988-06-27,14.93,14.39,-0.02,,,,,,,
1988-06-28,14.83,14.29,-0.1,,,,,,,
1988-06-29,14.55,13.87,-0.42,,,,,,,
1988-06-30,14.18,13.53,-0.34,,,,,,,
1988-07-01,13.95,13.54,0.01,,,,,,,
1988-07-02,13.95,13.54,0.01,,,,,,,
1988-07-03,13.95,13.54,0.01,,,,,,,
1988-07-04,14.05,13.4,-0.14,,,,,,,
1988-07-05,13.98,13.57,0.17,,,,,,,
1988-07-06,14.50,13.93,0.36,,,,,,,
1988-07-07,15.50,14.52,0.59,,,,,,,
1988-07-08,15.05,14.31,-0.21,,,,,,,
1988-07-09,15.05,14.31,-0.21,,,,,,,
1988-07-10,15.05,14.31,-0.21,,,,,,,
1988-07-11,14.63,13.57,-0.74,,,,,,,
1988-07-12,14.00,13.39,-0.18,,,,,,,
1988-07-13,14.10,13.12,-0.27,,,,,,,
1988-07-14,14.10,13.54,0.42,,,,,,,
1988-07-15,14.25,13.6,0.06,,,,,,,
1988-07-16,14.25,13.6,0.06,,,,,,,
1988-07-17,14.25,13.6,0.06,,,,,,,
1988-07-18,15.00,14.24,0.64,,,,,,,
1988-07-19,14.93,14.06,-0.18,,,,,,,
1988-07-20,15.48,14.56,0.5,,,,,,,
1988-07-21,15.63,14.95,0.39,,,,,,,
1988-07-22,15.83,14.96,0.01,,,,,,,
1988-07-23,15.83,14.96,0.01,,,,,,,
1988-07-24,15.83,14.96,0.01,,,,,,,
1988-07-25,15.80,14.62,-0.34,,,,,,,
1988-07-26,15.38,14.46,-0.16,,,,,,,
1988-07-27,15.45,14.58,0.12,,,,,,,
1988-07-28,15.70,14.58,0.0,,,,,,,
1988-07-29,15.75,14.76,0.18,,,,,,,
1988-07-30,15.75,14.76,0.18,,,,,,,
1988-07-31,15.75,14.76,0.18,,,,,,,
1988-08-01,15.60,14.71,-0.05,,,,,,,
1988-08-02,15.35,14.27,-0.44,,,,,,,
1988-08-03,15.00,13.93,-0.34,,,,,,,
1988-08-04,14.50,13.77,-0.16,,,,,,,
1988-08-05,14.85,14.16,0.39,,,,,,,
1988-08-06,14.85,14.16,0.39,,,,,,,
1988-08-07,14.85,14.16,0.39,,,,,,,
1988-08-08,15.48,14.69,0.53,,,,,,,
1988-08-09,15.40,14.44,-0.25,,,,,,,
1988-08-10,15.10,14.29,-0.15,,,,,,,
1988-08-11,15.13,14.33,0.04,,,,,,,
1988-08-12,14.98,14.03,-0.3,,,,,,,
1988-08-13,14.98,14.03,-0.3,,,,,,,
1988-08-14,14.98,14.03,-0.3,,,,,,,
1988-08-15,14.80,14.24,0.21,,,,,,,
1988-08-16,14.85,14.13,-0.11,,,,,,,
1988-08-17,14.75,14.06,-0.07,,,,,,,
1988-08-18,14.78,14.16,0.1,,,,,,,
1988-08-19,14.85,14.3,0.14,,,,,,,
1988-08-20,14.85,14.3,0.14,,,,,,,
1988-08-21,14.85,14.3,0.14,,,,,,,
1988-08-22,15.03,14.3,0.0,,,,,,,
1988-08-23,14.80,14.12,-0.18,,,,,,,
1988-08-24,14.85,14.15,0.03,,,,,,,
1988-08-25,14.63,13.88,-0.27,,,,,,,
1988-08-26,14.50,13.87,-0.01,,,,,,,
1988-08-27,14.50,13.87,-0.01,,,,,,,
1988-08-28,14.50,13.87,-0.01,,,,,,,
1988-08-29,14.48,13.92,0.05,,,,,,,
1988-08-30,14.45,14.01,0.09,,,,,,,
1988-08-31,14.40,13.84,-0.17,,,,,,,
1988-09-01,14.15,13.65,-0.19,,,,,,,
1988-09-02,14.00,13.42,-0.23,,,,,,,
1988-09-03,14.00,13.42,-0.23,,,,,,,
1988-09-04,14.00,13.42,-0.23,,,,,,,
1988-09-05,13.68,13.29,-0.13,,,,,,,
1988-09-06,13.35,12.91,-0.38,,,,,,,
1988-09-07,13.18,12.72,-0.19,,,,,,,
1988-09-08,13.30,12.86,0.14,,,,,,,
1988-09-09,13.25,12.55,-0.31,,,,,,,
1988-09-10,13.25,12.55,-0.31,,,,,,,
1988-09-11,13.25,12.55,-0.31,,,,,,,
1988-09-12,12.70,12.75,0.2,,,,,,,
1988-09-13,13.40,12.91,0.16,,,,,,,
1988-09-14,13.90,13.38,0.47,,,,,,,
1988-09-15,13.50,12.98,-0.4,,,,,,,
1988-09-16,13.23,12.64,-0.34,,,,,,,
1988-09-17,13.23,12.64,-0.34,,,,,,,
1988-09-18,13.23,12.64,-0.34,,,,,,,
1988-09-19,12.85,12.62,-0.02,,,,,,,
1988-09-20,13.15,12.64,0.02,,,,,,,
1988-09-21,13.05,12.7,0.06,,,,,,,
1988-09-22,13.20,12.82,0.12,,,,,,,
1988-09-23,13.20,12.5,-0.32,,,,,,,
1988-09-24,13.20,12.5,-0.32,,,,,,,
1988-09-25,13.20,12.5,-0.32,,,,,,,
1988-09-26,13.10,12.51,0.01,,,,,,,
1988-09-27,12.58,12.36,-0.15,,,,,,,
1988-09-28,12.75,12.11,-0.25,,,,,,,
1988-09-29,12.50,11.9,-0.21,,,,,,,
1988-09-30,11.93,11.24,-0.66,,,,,,,
1988-10-01,11.93,11.24,-0.66,,,,,,,
1988-10-02,11.93,11.24,-0.66,,,,,,,
1988-10-03,11.60,10.83,-0.41,,,,,,,
1988-10-04,11.65,11.03,0.2,,,,,,,
1988-10-05,11.20,10.6,-0.43,,,,,,,
1988-10-06,11.30,10.57,-0.03,,,,,,,
1988-10-07,11.35,10.85,0.28,,,,,,,
1988-10-08,11.35,10.85,0.28,,,,,,,
1988-10-09,11.35,10.85,0.28,,,,,,,
1988-10-10,12.20,11.45,0.6,,,,,,,
1988-10-11,12.35,11.46,0.01,,,,,,,
1988-10-12,12.45,11.84,0.38,,,,,,,
1988-10-13,12.55,11.89,0.05,,,,,,,
1988-10-14,13.20,12.57,0.68,,,,,,,
1988-10-15,13.20,12.57,0.68,,,,,,,
1988-10-16,13.20,12.57,0.68,,,,,,,
1988-10-17,13.55,12.69,0.12,,,,,,,
1988-10-18,12.90,11.94,-0.75,,,,,,,
1988-10-19,13.35,12.61,0.67,,,,,,,
1988-10-20,13.50,12.45,-0.16,,,,,,,
