,WFI,CL1 COMB Comdty,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DJCINGT Index,DWCOGS Index,DWCOGS Indexvol,DWCOGST Index,DWCOGST Indexvol,DXY Curncy,FZWWFST  VTXA Index,FZWWFST  VTXA Indexvol,GEAE Index,GEAE Indexvol,OEEOWDVG Index,OEEOWDVG Indexvol,OMRSD001 Index,OMRSD001 Indexvol,OMRSD401 Index,OMRSD401 Indexvol,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPGOGUP Index,SPGOGUP Indexvol,SPSIOP Index,SPSIOP Indexvol,SPX Index,SPX Indexvol
1987-10-21,18.93,19.87,3094.0,,,,,,,,97.33,,,,,,,,,,,,18.13,0.02,,,,,,
1987-10-22,19.13,19.87,3094.0,,,,,,,,97.43,,,,,,,,,,,,18.22,0.09,,,,,,
1987-10-23,18.98,20.16,24806.0,,,,,,,,95.54,,,,,,,,,,,,18.17,-0.05,,,,,,
1987-10-24,18.98,20.16,24806.0,,,,,,,,95.54,,,,,,,,,,,,18.17,-0.05,,,,,,
1987-10-25,18.98,20.16,24806.0,,,,,,,,95.54,,,,,,,,,,,,18.17,-0.05,,,,,,
1987-10-26,18.75,19.99,21608.0,,,,,,,,95.59,,,,,,,,,,,,18.06,-0.11,,,,,,
1987-10-27,18.80,20.12,17673.0,,,,,,,,94.82,,,,,,,,,,,,18.12,0.06,,,,,,
1987-10-28,18.85,20.08,17926.0,,,,,,,,93.79,,,,,,,,,,,,18.09,-0.03,,,,,,
1987-10-29,18.75,19.97,18625.0,,,,,,,,94.01,,,,,,,,,,,,18.04,-0.05,,,,,,
1987-10-30,18.80,19.96,8923.0,,,,,,,,93.7,,,,,,,,,,,,18.04,0.0,,,,,,
1987-10-31,18.80,19.96,8923.0,,,,,,,,93.7,,,,,,,,,,,,18.04,0.0,,,,,,
1987-11-01,18.80,19.96,8923.0,,,,,,,,93.7,,,,,,,,,,,,18.04,0.0,,,,,,
1987-11-02,18.63,19.62,26536.0,,,,,,,,92.85,,,,,,,,,,,,18.02,-0.02,,,,,,
1987-11-03,18.38,19.49,22316.0,,,,,,,,93.12,,,,,,,,,,,,17.86,-0.16,,,,,,
1987-11-04,17.93,19.07,40125.0,,,,,,,,92.53,,,,,,,,,,,,17.61,-0.25,,,,,,
1987-11-05,17.85,18.98,30988.0,,,,,,,,91.16,,,,,,,,,,,,17.51,-0.1,,,,,,
1987-11-06,17.95,18.8,20678.0,,,,,,,,90.95,,,,,,,,,,,,17.35,-0.16,,,,,,
1987-11-07,17.95,18.8,20678.0,,,,,,,,90.95,,,,,,,,,,,,17.35,-0.16,,,,,,
1987-11-08,17.95,18.8,20678.0,,,,,,,,90.95,,,,,,,,,,,,17.35,-0.16,,,,,,
1987-11-09,17.50,18.63,14431.0,,,,,,,,90.51,,,,,,,,,,,,17.37,0.02,,,,,,
1987-11-10,17.75,18.94,16799.0,,,,,,,,90.78,,,,,,,,,,,,17.5,0.13,,,,,,
1987-11-11,17.80,18.9,17096.0,,,,,,,,91.12,,,,,,,,,,,,17.43,-0.07,,,,,,
1987-11-12,17.85,18.91,14689.0,,,,,,,,91.69,,,,,,,,,,,,17.53,0.1,,,,,,
1987-11-13,17.80,18.93,12081.0,,,,,,,,91.69,,,,,,,,,,,,17.47,-0.06,,,,,,
1987-11-14,17.80,18.93,12081.0,,,,,,,,91.69,,,,,,,,,,,,17.47,-0.06,,,,,,
1987-11-15,17.80,18.93,12081.0,,,,,,,,91.69,,,,,,,,,,,,17.47,-0.06,,,,,,
1987-11-16,17.68,18.65,13244.0,,,,,,,,92.77,,,,,,,,,,,,17.46,-0.01,,,,,,
1987-11-17,17.40,18.4,20300.0,,,,,,,,91.78,,,,,,,,,,,,17.34,-0.12,,,,,,
1987-11-18,17.18,18.64,17884.0,,,,,,,,91.32,,,,,,,,,,,,17.37,0.03,,,,,,
1987-11-19,17.48,18.57,17661.0,,,,,,,,91.45,,,,,,,,,,,,17.34,-0.03,,,,,,
1987-11-20,17.60,18.93,14321.0,,,,,,,,91.38,,,,,,,,,,,,17.39,0.05,,,,,,
1987-11-21,17.60,18.93,14321.0,,,,,,,,91.38,,,,,,,,,,,,17.39,0.05,,,,,,
1987-11-22,17.60,18.93,14321.0,,,,,,,,91.38,,,,,,,,,,,,17.39,0.05,,,,,,
1987-11-23,17.90,18.93,3822.0,,,,,,,,90.95,,,,,,,,,,,,17.39,0.0,,,,,,
1987-11-24,17.83,18.93,3822.0,,,,,,,,90.8,,,,,,,,,,,,17.35,-0.04,,,,,,
1987-11-25,17.68,18.93,3822.0,,,,,,,,90.81,,,,,,,,,,,,17.25,-0.1,,,,,,
1987-11-26,17.73,18.93,3822.0,,,,,,,,90.81,,,,,,,,,,,,17.15,-0.1,,,,,,
1987-11-27,17.78,18.93,3822.0,,,,,,,,89.96,,,,,,,,,,,,17.15,0.0,,,,,,
1987-11-28,17.78,18.93,3822.0,,,,,,,,89.96,,,,,,,,,,,,17.15,0.0,,,,,,
1987-11-29,17.78,18.93,3822.0,,,,,,,,89.96,,,,,,,,,,,,17.15,0.0,,,,,,
1987-11-30,17.70,18.93,3822.0,,,,,,,,89.32,,,,,,,,,,,,17.11,-0.04,,,,,,
1987-12-01,17.65,18.93,3822.0,,,,,,,,90.04,,,,,,,,,,,,17.03,-0.08,,,,,,
1987-12-02,17.70,18.93,3822.0,,,,,,,,89.64,,,,,,,,,,,,17.08,0.05,,,,,,
1987-12-03,17.93,18.93,3822.0,,,,,,,,90.46,,,,,,,,,,,,17.28,0.2,,,,,,
1987-12-04,18.00,18.93,3822.0,,,,,,,,90.52,,,,,,,,,,,,17.23,-0.05,,,,,,
1987-12-05,18.00,18.93,3822.0,,,,,,,,90.52,,,,,,,,,,,,17.23,-0.05,,,,,,
1987-12-06,18.00,18.93,3822.0,,,,,,,,90.52,,,,,,,,,,,,17.23,-0.05,,,,,,
1987-12-07,17.78,18.93,3822.0,,,,,,,,90.86,,,,,,,,,,,,17.02,-0.21,,,,,,
1987-12-08,17.58,18.93,3822.0,,,,,,,,90.33,,,,,,,,,,,,16.99,-0.03,,,,,,
1987-12-09,17.43,18.93,3822.0,,,,,,,,90.1,,,,,,,,,,,,16.88,-0.11,,,,,,
1987-12-10,17.55,18.93,3822.0,,,,,,,,88.72,,,,,,,,,,,,17.06,0.18,,,,,,
1987-12-11,17.73,18.93,3822.0,,,,,,,,88.54,,,,,,,,,,,,17.02,-0.04,,,,,,
1987-12-12,17.73,18.93,3822.0,,,,,,,,88.54,,,,,,,,,,,,17.02,-0.04,,,,,,
1987-12-13,17.73,18.93,3822.0,,,,,,,,88.54,,,,,,,,,,,,17.02,-0.04,,,,,,
1987-12-14,16.80,18.93,3822.0,,,,,,,,88.53,,,,,,,,,,,,16.18,-0.84,,,,,,
1987-12-15,16.20,18.93,3822.0,,,,,,,,88.58,,,,,,,,,,,,15.72,-0.46,,,,,,
1987-12-16,15.93,18.93,3822.0,,,,,,,,88.26,,,,,,,,,,,,15.11,-0.61,,,,,,
1987-12-17,15.03,18.93,3822.0,,,,,,,,87.74,,,,,,,,,,,,14.93,-0.18,,,,,,
1987-12-18,15.60,18.93,3822.0,,,,,,,,88.51,,,,,,,,,,,,14.65,-0.28,,,,,,
1987-12-19,15.60,18.93,3822.0,,,,,,,,88.51,,,,,,,,,,,,14.65,-0.28,,,,,,
1987-12-20,15.60,18.93,3822.0,,,,,,,,88.51,,,,,,,,,,,,14.65,-0.28,,,,,,
1987-12-21,15.40,18.93,3822.0,,,,,,,,88.18,,,,,,,,,,,,13.97,-0.68,,,,,,
1987-12-22,16.70,18.93,3822.0,,,,,,,,88.17,,,,,,,,,,,,15.25,1.28,,,,,,
1987-12-23,17.25,18.93,3822.0,,,,,,,,88.47,,,,,,,,,,,,15.49,0.24,,,,,,
1987-12-24,17.10,18.93,3822.0,,,,,,,,87.98,,,,,,,,,,,,15.54,0.05,,,,,,
1987-12-25,.,18.93,3822.0,,,,,,,,87.98,,,,,,,,,,,,15.54,0.05,,,,,,
1987-12-26,.,18.93,3822.0,,,,,,,,87.98,,,,,,,,,,,,15.54,0.05,,,,,,
1987-12-27,.,18.93,3822.0,,,,,,,,87.98,,,,,,,,,,,,15.54,0.05,,,,,,
1987-12-28,17.00,18.93,3822.0,,,,,,,,86.7,,,,,,,,,,,,15.12,-0.42,,,,,,
1987-12-29,17.38,18.93,3822.0,,,,,,,,86.63,,,,,,,,,,,,15.55,0.43,,,,,,
1987-12-30,17.85,18.93,3822.0,,,,,,,,86.58,,,,,,,,,,,,15.76,0.21,,,,,,
1987-12-31,17.60,18.93,3822.0,,,,,,,,85.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.67,-0.09,,,,,,
1988-01-01,.,18.93,3822.0,,,,,,,,85.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.67,-0.09,,,,,,
1988-01-02,.,18.93,3822.0,,,,,,,,85.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.67,-0.09,,,,,,
1988-01-03,.,18.93,3822.0,,,,,,,,85.4,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,15.67,-0.09,,,,,,
1988-01-04,17.95,18.93,3822.0,,,,,,,,86.22,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.91,1.24,,,,,,
1988-01-05,17.08,18.93,3822.0,,,,,,,,88.52,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.9,-0.01,,,,,,
1988-01-06,17.90,18.93,3822.0,,,,,,,,89.14,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.68,-0.22,,,,,,
1988-01-07,.,18.93,3822.0,,,,,,,,89.64,,,,,3.9510300000000003,3.9510300000000003,,,,,16742.0,16.13,-0.55,,,,,,
