,WFI,OPECDALY Indexl,OPECDALY Indexlvol,SCP1 COMB Comdty,SCP1 COMB Comdtyvol,SPSIOP Index,SPSIOP Indexvol,VIX Index,GEAE Index,GEAE Indexvol
1987/7/21,20.35,19.48,-0.26,,,,,,,
1987/7/22,20.33,19.48,0,,,,,,,
1987/7/23,20.15,19.26,-0.22,,,,,,,
1987/7/24,19.58,18.73,-0.53,,,,,,,
1987/7/25,19.58,18.73,-0.53,,,,,,,
1987/7/26,19.58,18.73,-0.53,,,,,,,
1987/7/27,19.3,18.52,-0.21,,,,,,,
1987/7/28,19.78,19.08,0.56,,,,,,,
1987/7/29,19.98,19.2,0.12,,,,,,,
1987/7/30,20.2,19.21,0.01,,,,,,,
1987/7/31,20.03,19.17,-0.04,,,,,,,
1987/8/1,20.03,19.17,-0.04,,,,,,,
1987/8/2,20.03,19.17,-0.04,,,,,,,
1987/8/3,20.95,19.93,0.76,,,,,,,
1987/8/4,20.65,19.78,-0.15,,,,,,,
1987/8/5,19.8,19.14,-0.64,,,,,,,
1987/8/6,19.75,18.96,-0.18,,,,,,,
1987/8/7,19.65,18.9,-0.06,,,,,,,
1987/8/8,19.65,18.9,-0.06,,,,,,,
1987/8/9,19.65,18.9,-0.06,,,,,,,
1987/8/10,19.43,18.85,-0.05,,,,,,,
1987/8/11,19.45,18.88,0.03,,,,,,,
1987/8/12,19.5,18.92,0.04,,,,,,,
1987/8/13,19.4,18.82,-0.1,,,,,,,
1987/8/14,19.25,18.66,-0.16,,,,,,,
1987/8/15,19.25,18.66,-0.16,,,,,,,
1987/8/16,19.25,18.66,-0.16,,,,,,,
1987/8/17,18.85,18.53,-0.13,,,,,,,
1987/8/18,18.75,18.56,0.03,,,,,,,
1987/8/19,18.5,18.36,-0.2,,,,,,,
1987/8/20,18.3,18.28,-0.08,,,,,,,
1987/8/21,18.1,18.05,-0.23,,,,,,,
1987/8/22,18.1,18.05,-0.23,,,,,,,
1987/8/23,18.1,18.05,-0.23,,,,,,,
1987/8/24,17.48,17.33,-0.72,,,,,,,
1987/8/25,17.55,17.41,0.08,,,,,,,
1987/8/26,18.1,17.91,0.5,,,,,,,
1987/8/27,18.28,18.07,0.16,,,,,,,
1987/8/28,18.2,17.96,-0.11,,,,,,,
1987/8/29,18.2,17.96,-0.11,,,,,,,
1987/8/30,18.2,17.96,-0.11,,,,,,,
1987/8/31,18.63,18.18,0.22,,,,,,,
1987/9/1,18.43,18.1,-0.08,,,,,,,
1987/9/2,18.4,18.11,0.01,,,,,,,
1987/9/3,18.18,17.95,-0.16,,,,,,,
1987/9/4,18.13,17.8,-0.15,,,,,,,
1987/9/5,18.13,17.8,-0.15,,,,,,,
1987/9/6,18.13,17.8,-0.15,,,,,,,
1987/9/7,17.6,17.58,-0.22,,,,,,,
1987/9/8,17.68,17.45,-0.13,,,,,,,
1987/9/9,17.9,17.8,0.35,,,,,,,
1987/9/10,18.3,18.05,0.25,,,,,,,
1987/9/11,18.18,17.93,-0.12,,,,,,,
1987/9/12,18.18,17.93,-0.12,,,,,,,
1987/9/13,18.18,17.93,-0.12,,,,,,,
1987/9/14,18.15,17.73,-0.2,,,,,,,
1987/9/15,18.53,17.82,0.09,,,,,,,
1987/9/16,18.53,17.86,0.04,,,,,,,
1987/9/17,18.43,17.72,-0.14,,,,,,,
1987/9/18,18.3,17.69,-0.03,,,,,,,
1987/9/19,18.3,17.69,-0.03,,,,,,,
1987/9/20,18.3,17.69,-0.03,,,,,,,
1987/9/21,18.28,17.7,0.01,,,,,,,
1987/9/22,18.48,17.69,-0.01,,,,,,,
1987/9/23,18.48,17.85,0.16,,,,,,,
1987/9/24,18.68,17.88,0.03,,,,,,,
1987/9/25,18.6,17.8,-0.08,,,,,,,
1987/9/26,18.6,17.8,-0.08,,,,,,,
1987/9/27,18.6,17.8,-0.08,,,,,,,
1987/9/28,18.65,17.92,0.12,,,,,,,
1987/9/29,18.5,17.92,0,,,,,,,
1987/9/30,18.48,17.97,0.05,,,,,,,
1987/10/1,18.5,17.91,-0.06,,,,,,,
1987/10/2,18.65,18.02,0.11,,,,,,,
1987/10/3,18.65,18.02,0.11,,,,,,,
1987/10/4,18.65,18.02,0.11,,,,,,,
1987/10/5,18.78,18.07,0.05,,,,,,,
1987/10/6,18.6,17.89,-0.18,,,,,,,
1987/10/7,18.58,17.94,0.05,,,,,,,
1987/10/8,18.63,17.96,0.02,,,,,,,
1987/10/9,18.6,18.02,0.06,,,,,,,
1987/10/10,18.6,18.02,0.06,,,,,,,
1987/10/11,18.6,18.02,0.06,,,,,,,
1987/10/12,18.55,17.84,-0.18,,,,,,,
1987/10/13,18.55,17.88,0.04,,,,,,,
1987/10/14,18.68,17.88,0.04,,,,,,,
1987/10/15,18.68,17.94,0.06,,,,,,,
1987/10/16,19,18.25,0.31,,,,,,,
1987/10/17,19,18.25,0.31,,,,,,,
1987/10/18,19,18.25,0.31,,,,,,,
1987/10/19,19.1,18.2,-0.05,,,,,,,
1987/10/20,18.78,18.11,-0.09,,,,,,,
1987/10/21,18.93,18.13,0.02,,,,,,,
1987/10/22,19.13,18.22,0.09,,,,,,,
1987/10/23,18.98,18.17,-0.05,,,,,,,
1987/10/24,18.98,18.17,-0.05,,,,,,,
1987/10/25,18.98,18.17,-0.05,,,,,,,
1987/10/26,18.75,18.06,-0.11,,,,,,,
1987/10/27,18.8,18.12,0.06,,,,,,,
1987/10/28,18.85,18.09,-0.03,,,,,,,
1987/10/29,18.75,18.04,-0.05,,,,,,,
1987/10/30,18.8,18.04,0,,,,,,,
1987/10/31,18.8,18.04,0,,,,,,,
1987/11/1,18.8,18.04,0,,,,,,,
1987/11/2,18.63,18.02,-0.02,,,,,,,
1987/11/3,18.38,17.86,-0.16,,,,,,,
1987/11/4,17.93,17.61,-0.25,,,,,,,
1987/11/5,17.85,17.51,-0.1,,,,,,,
1987/11/6,17.95,17.35,-0.16,,,,,,,
1987/11/7,17.95,17.35,-0.16,,,,,,,
1987/11/8,17.95,17.35,-0.16,,,,,,,
1987/11/9,17.5,17.37,0.02,,,,,,,
1987/11/10,17.75,17.5,0.13,,,,,,,
1987/11/11,17.8,17.43,-0.07,,,,,,,
1987/11/12,17.85,17.53,0.1,,,,,,,
1987/11/13,17.8,17.47,-0.06,,,,,,,
1987/11/14,17.8,17.47,-0.06,,,,,,,
1987/11/15,17.8,17.47,-0.06,,,,,,,
1987/11/16,17.68,17.46,-0.01,,,,,,,
1987/11/17,17.4,17.34,-0.12,,,,,,,
1987/11/18,17.18,17.37,0.03,,,,,,,
1987/11/19,17.48,17.34,-0.03,,,,,,,
1987/11/20,17.6,17.39,0.05,,,,,,,
1987/11/21,17.6,17.39,0.05,,,,,,,
1987/11/22,17.6,17.39,0.05,,,,,,,
1987/11/23,17.9,17.39,0,,,,,,,
1987/11/24,17.83,17.35,-0.04,,,,,,,
1987/11/25,17.68,17.25,-0.1,,,,,,,
1987/11/26,17.73,17.15,-0.1,,,,,,,
1987/11/27,17.78,17.15,0,,,,,,,
1987/11/28,17.78,17.15,0,,,,,,,
1987/11/29,17.78,17.15,0,,,,,,,
1987/11/30,17.7,17.11,-0.04,,,,,,,
1987/12/1,17.65,17.03,-0.08,,,,,,,
1987/12/2,17.7,17.08,0.05,,,,,,,
1987/12/3,17.93,17.28,0.2,,,,,,,
1987/12/4,18,17.23,-0.05,,,,,,,
1987/12/5,18,17.23,-0.05,,,,,,,
1987/12/6,18,17.23,-0.05,,,,,,,
1987/12/7,17.78,17.02,-0.21,,,,,,,
1987/12/8,17.58,16.99,-0.03,,,,,,,
1987/12/9,17.43,16.88,-0.11,,,,,,,
1987/12/10,17.55,17.06,0.18,,,,,,,
1987/12/11,17.73,17.02,-0.04,,,,,,,
1987/12/12,17.73,17.02,-0.04,,,,,,,
1987/12/13,17.73,17.02,-0.04,,,,,,,
1987/12/14,16.8,16.18,-0.84,,,,,,,
1987/12/15,16.2,15.72,-0.46,,,,,,,
1987/12/16,15.93,15.11,-0.61,,,,,,,
1987/12/17,15.03,14.93,-0.18,,,,,,,
1987/12/18,15.6,14.65,-0.28,,,,,,,
1987/12/19,15.6,14.65,-0.28,,,,,,,
1987/12/20,15.6,14.65,-0.28,,,,,,,
1987/12/21,15.4,13.97,-0.68,,,,,,,
1987/12/22,16.7,15.25,1.28,,,,,,,
1987/12/23,17.25,15.49,0.24,,,,,,,
1987/12/24,17.1,15.54,0.05,,,,,,,
1987/12/25,.,15.54,0.05,,,,,,,
1987/12/26,.,15.54,0.05,,,,,,,
1987/12/27,.,15.54,0.05,,,,,,,
1987/12/28,17,15.12,-0.42,,,,,,,
1987/12/29,17.38,15.55,0.43,,,,,,,
1987/12/30,17.85,15.76,0.21,,,,,,,
1987/12/31,17.6,15.67,-0.09,,,,,,,
1988/1/1,.,15.67,-0.09,,,,,,,
1988/1/2,.,15.67,-0.09,,,,,,,
1988/1/3,.,15.67,-0.09,,,,,,,
1988/1/4,17.95,16.91,1.24,,,,,,,
1988/1/5,17.08,16.9,-0.01,,,,,,,
1988/1/6,17.9,16.68,-0.22,,,,,,,
1988/1/7,.,16.13,-0.55,,,,,,,
1988/1/8,16.88,16.18,0.05,,,,,,,
1988/1/9,16.88,16.18,0.05,,,,,,,
1988/1/10,16.88,16.18,0.05,,,,,,,
1988/1/11,16.65,15.72,-0.46,,,,,,,
1988/1/12,15.95,15.41,-0.31,,,,,,,
1988/1/13,16.38,15.44,0.03,,,,,,,
1988/1/14,16.55,15.92,0.48,,,,,,,
1988/1/15,16.65,15.7,-0.22,,,,,,,
1988/1/16,16.65,15.7,-0.22,,,,,,,
1988/1/17,16.65,15.7,-0.22,,,,,,,
1988/1/18,16.83,16.18,0.48,,,,,,,
1988/1/19,17.1,16.03,-0.15,,,,,,,
1988/1/20,16.83,16.16,0.13,,,,,,,
1988/1/21,17.08,15.98,-0.18,,,,,,,
1988/1/22,16.7,15.88,-0.1,,,,,,,
1988/1/23,16.7,15.88,-0.1,,,,,,,
1988/1/24,16.7,15.88,-0.1,,,,,,,
1988/1/25,16.45,15.98,0.1,,,,,,,
1988/1/26,.,15.97,-0.01,,,,,,,
1988/1/27,16.13,15.71,-0.26,,,,,,,
1988/1/28,16.1,15.79,0.08,,,,,,,
1988/1/29,16.28,15.79,0,,,,,,,
1988/1/30,16.28,15.79,0,,,,,,,
1988/1/31,16.28,15.79,0,,,,,,,
1988/2/1,16.1,16,0.21,,,,,,,
1988/2/2,16.18,16.13,0.13,,,,,,,
1988/2/3,16.15,16.14,0.01,,,,,,,
1988/2/4,16.18,16.07,-0.07,,,,,,,
1988/2/5,16.1,16.22,0.15,,,,,,,
1988/2/6,16.1,16.22,0.15,,,,,,,
1988/2/7,16.1,16.22,0.15,,,,,,,
1988/2/8,16.5,16.46,0.24,,,,,,,
1988/2/9,16.4,16.2,-0.26,,,,,,,
1988/2/10,16.13,15.93,-0.27,,,,,,,
1988/2/11,16.1,15.96,0.03,,,,,,,
1988/2/12,15.75,15.61,-0.35,,,,,,,
1988/2/13,15.75,15.61,-0.35,,,,,,,
1988/2/14,15.75,15.61,-0.35,,,,,,,
1988/2/15,15.68,15.88,0.27,,,,,,,
1988/2/16,15.63,15.87,-0.01,,,,,,,
1988/2/17,15.85,15.83,-0.04,,,,,,,
1988/2/18,15.48,15.63,-0.2,,,,,,,
1988/2/19,15.55,15.79,0.16,,,,,,,
1988/2/20,15.55,15.79,0.16,,,,,,,
1988/2/21,15.55,15.79,0.16,,,,,,,
1988/2/22,15.38,15.56,-0.23,,,,,,,
1988/2/23,15.58,15.54,-0.02,,,,,,,
1988/2/24,15.35,15.38,-0.16,,,,,,,
1988/2/25,14.85,14.89,-0.49,,,,,,,
1988/2/26,14.65,14.66,-0.23,,,,,,,
1988/2/27,14.65,14.66,-0.23,,,,,,,
1988/2/28,14.65,14.66,-0.23,,,,,,,
1988/2/29,14.73,14.91,0.25,,,,,,,
1988/3/1,14.18,14.58,-0.33,,,,,,,
1988/3/2,13.8,14.33,-0.25,,,,,,,
1988/3/3,14,14.16,-0.17,,,,,,,
1988/3/4,14,14.23,0.07,,,,,,,
1988/3/5,14,14.23,0.07,,,,,,,
1988/3/6,14,14.23,0.07,,,,,,,
1988/3/7,13.9,13.71,-0.52,,,,,,,
1988/3/8,13.8,13.55,-0.16,,,,,,,
1988/3/9,13.98,13.5,-0.05,,,,,,,
1988/3/10,14.48,14,0.5,,,,,,,
1988/3/11,14.88,14.18,0.18,,,,,,,
1988/3/12,14.88,14.18,0.18,,,,,,,
1988/3/13,14.88,14.18,0.18,,,,,,,
1988/3/14,14.28,13.49,-0.69,,,,,,,
1988/3/15,14.3,13.72,0.23,,,,,,,
1988/3/16,14.45,13.99,0.27,,,,,,,
1988/3/17,14.43,14.22,0.23,,,,,,,
1988/3/18,14.93,14.29,0.07,,,,,,,
1988/3/19,14.93,14.29,0.07,,,,,,,
1988/3/20,14.93,14.29,0.07,,,,,,,
1988/3/21,15.38,14.23,-0.06,,,,,,,
1988/3/22,15.03,14.22,-0.01,,,,,,,
1988/3/23,15.4,14.6,0.38,,,,,,,
1988/3/24,15.65,14.79,0.19,,,,,,,
1988/3/25,15.45,14.81,0.02,,,,,,,
1988/3/26,15.45,14.81,0.02,,,,,,,
1988/3/27,15.45,14.81,0.02,,,,,,,
1988/3/28,15.55,14.95,0.14,,,,,,,
1988/3/29,15.6,14.88,-0.07,,,,,,,
1988/3/30,15.7,14.95,0.07,,,,,,,
1988/3/31,15.65,15,0.05,,,,,,,
1988/4/1,.,15,0.05,,,,,,,
1988/4/2,.,15,0.05,,,,,,,
1988/4/3,.,15,0.05,,,,,,,
1988/4/4,.,14.99,-0.01,,,,,,,
1988/4/5,15.5,14.84,-0.15,,,,,,,
1988/4/6,15.38,14.8,-0.04,,,,,,,
1988/4/7,15.53,14.9,0.1,,,,,,,
1988/4/8,15.55,14.78,-0.12,,,,,,,
1988/4/9,15.55,14.78,-0.12,,,,,,,
1988/4/10,15.55,14.78,-0.12,,,,,,,
1988/4/11,16.2,15.46,0.68,,,,,,,
1988/4/12,16.48,15.67,0.21,,,,,,,
1988/4/13,16.55,15.65,-0.02,,,,,,,
1988/4/14,16.65,15.88,0.23,,,,,,,
1988/4/15,16.85,16.01,0.13,,,,,,,
1988/4/16,16.85,16.01,0.13,,,,,,,
1988/4/17,16.85,16.01,0.13,,,,,,,
1988/4/18,17.45,16.44,0.43,,,,,,,
1988/4/19,17.05,16.06,-0.38,,,,,,,
1988/4/20,16.78,16.02,-0.04,,,,,,,
1988/4/21,17,16.3,0.28,,,,,,,
1988/4/22,17.15,16.27,-0.03,,,,,,,
1988/4/23,17.15,16.27,-0.03,,,,,,,
1988/4/24,17.15,16.27,-0.03,,,,,,,
1988/4/25,17.13,16.54,0.27,,,,,,,
1988/4/26,17.18,16.79,0.25,,,,,,,
1988/4/27,17.4,16.56,-0.23,,,,,,,
1988/4/28,16.88,16.27,-0.29,,,,,,,
1988/4/29,16.6,16.15,-0.12,,,,,,,
1988/4/30,16.6,16.15,-0.12,,,,,,,
1988/5/1,16.6,16.15,-0.12,,,,,,,
1988/5/2,15.95,15.46,-0.69,,,,,,,
1988/5/3,16.08,15.69,0.23,,,,,,,
1988/5/4,16.15,15.54,-0.15,,,,,,,
1988/5/5,16.15,15.78,0.24,,,,,,,
1988/5/6,16.45,16.1,0.32,,,,,,,
1988/5/7,16.45,16.1,0.32,,,,,,,
1988/5/8,16.45,16.1,0.32,,,,,,,
1988/5/9,16.5,15.94,-0.16,,,,,,,
1988/5/10,16.38,15.82,-0.12,,,,,,,
1988/5/11,16.48,15.89,0.07,,,,,,,
1988/5/12,16.4,15.93,0.04,,,,,,,
1988/5/13,16.5,15.93,0,,,,,,,
1988/5/14,16.5,15.93,0,,,,,,,
1988/5/15,16.5,15.93,0,,,,,,,
1988/5/16,16.6,16.15,0.22,,,,,,,
1988/5/17,16.6,16.04,-0.11,,,,,,,
1988/5/18,16.4,15.82,-0.22,,,,,,,
1988/5/19,16.25,15.87,0.05,,,,,,,
1988/5/20,16.45,15.83,-0.04,,,,,,,
1988/5/21,16.45,15.83,-0.04,,,,,,,
1988/5/22,16.45,15.83,-0.04,,,,,,,
1988/5/23,16.23,15.77,-0.06,,,,,,,
1988/5/24,16.3,15.78,0.01,,,,,,,
1988/5/25,16.18,15.8,0.02,,,,,,,
1988/5/26,16.18,15.84,0.04,,,,,,,
1988/5/27,16.25,15.62,-0.22,,,,,,,
1988/5/28,16.25,15.62,-0.22,,,,,,,
1988/5/29,16.25,15.62,-0.22,,,,,,,
1988/5/30,16.23,15.62,-0.22,,,,,,,
1988/5/31,16.2,15.68,0.06,,,,,,,
1988/6/1,16.33,15.81,0.13,,,,,,,
1988/6/2,16.33,15.88,0.07,,,,,,,
1988/6/3,16.45,15.82,-0.06,,,,,,,
1988/6/4,16.45,15.82,-0.06,,,,,,,
1988/6/5,16.45,15.82,-0.06,,,,,,,
1988/6/6,16.25,15.65,-0.17,,,,,,,
1988/6/7,16.23,15.68,0.03,,,,,,,
1988/6/8,16.28,15.75,0.07,,,,,,,
1988/6/9,16.3,15.6,-0.15,,,,,,,
1988/6/10,15.85,15.26,-0.34,,,,,,,
1988/6/11,15.85,15.26,-0.34,,,,,,,
1988/6/12,15.85,15.26,-0.34,,,,,,,
1988/6/13,15.53,14.97,-0.29,,,,,,,
1988/6/14,15.85,15.35,0.38,,,,,,,
1988/6/15,15.7,15.05,-0.3,,,,,,,
1988/6/16,15.43,15.08,0.03,,,,,,,
1988/6/17,15.48,14.82,-0.26,,,,,,,
1988/6/18,15.48,14.82,-0.26,,,,,,,
1988/6/19,15.48,14.82,-0.26,,,,,,,
1988/6/20,15,14.46,-0.36,,,,,,,
1988/6/21,15,14.5,0.04,,,,,,,
1988/6/22,15.13,14.59,0.09,,,,,,,
1988/6/23,15.18,14.55,-0.04,,,,,,,
1988/6/24,15.15,14.41,-0.14,,,,,,,
1988/6/25,15.15,14.41,-0.14,,,,,,,
1988/6/26,15.15,14.41,-0.14,,,,,,,
1988/6/27,14.93,14.39,-0.02,,,,,,,
1988/6/28,14.83,14.29,-0.1,,,,,,,
1988/6/29,14.55,13.87,-0.42,,,,,,,
1988/6/30,14.18,13.53,-0.34,,,,,,,
1988/7/1,13.95,13.54,0.01,,,,,,,
1988/7/2,13.95,13.54,0.01,,,,,,,
1988/7/3,13.95,13.54,0.01,,,,,,,
1988/7/4,14.05,13.4,-0.14,,,,,,,
1988/7/5,13.98,13.57,0.17,,,,,,,
1988/7/6,14.5,13.93,0.36,,,,,,,
1988/7/7,15.5,14.52,0.59,,,,,,,
1988/7/8,15.05,14.31,-0.21,,,,,,,
1988/7/9,15.05,14.31,-0.21,,,,,,,
1988/7/10,15.05,14.31,-0.21,,,,,,,
1988/7/11,14.63,13.57,-0.74,,,,,,,
1988/7/12,14,13.39,-0.18,,,,,,,
1988/7/13,14.1,13.12,-0.27,,,,,,,
1988/7/14,14.1,13.54,0.42,,,,,,,
1988/7/15,14.25,13.6,0.06,,,,,,,
1988/7/16,14.25,13.6,0.06,,,,,,,
1988/7/17,14.25,13.6,0.06,,,,,,,
1988/7/18,15,14.24,0.64,,,,,,,
1988/7/19,14.93,14.06,-0.18,,,,,,,
1988/7/20,15.48,14.56,0.5,,,,,,,
1988/7/21,15.63,14.95,0.39,,,,,,,
1988/7/22,15.83,14.96,0.01,,,,,,,
1988/7/23,15.83,14.96,0.01,,,,,,,
1988/7/24,15.83,14.96,0.01,,,,,,,
1988/7/25,15.8,14.62,-0.34,,,,,,,
1988/7/26,15.38,14.46,-0.16,,,,,,,
1988/7/27,15.45,14.58,0.12,,,,,,,
1988/7/28,15.7,14.58,0,,,,,,,
1988/7/29,15.75,14.76,0.18,,,,,,,
1988/7/30,15.75,14.76,0.18,,,,,,,
1988/7/31,15.75,14.76,0.18,,,,,,,
1988/8/1,15.6,14.71,-0.05,,,,,,,
1988/8/2,15.35,14.27,-0.44,,,,,,,
1988/8/3,15,13.93,-0.34,,,,,,,
1988/8/4,14.5,13.77,-0.16,,,,,,,
1988/8/5,14.85,14.16,0.39,,,,,,,
1988/8/6,14.85,14.16,0.39,,,,,,,
1988/8/7,14.85,14.16,0.39,,,,,,,
1988/8/8,15.48,14.69,0.53,,,,,,,
1988/8/9,15.4,14.44,-0.25,,,,,,,
1988/8/10,15.1,14.29,-0.15,,,,,,,
1988/8/11,15.13,14.33,0.04,,,,,,,
1988/8/12,14.98,14.03,-0.3,,,,,,,
1988/8/13,14.98,14.03,-0.3,,,,,,,
1988/8/14,14.98,14.03,-0.3,,,,,,,
1988/8/15,14.8,14.24,0.21,,,,,,,
1988/8/16,14.85,14.13,-0.11,,,,,,,
1988/8/17,14.75,14.06,-0.07,,,,,,,
1988/8/18,14.78,14.16,0.1,,,,,,,
1988/8/19,14.85,14.3,0.14,,,,,,,
1988/8/20,14.85,14.3,0.14,,,,,,,
1988/8/21,14.85,14.3,0.14,,,,,,,
1988/8/22,15.03,14.3,0,,,,,,,
1988/8/23,14.8,14.12,-0.18,,,,,,,
1988/8/24,14.85,14.15,0.03,,,,,,,
1988/8/25,14.63,13.88,-0.27,,,,,,,
1988/8/26,14.5,13.87,-0.01,,,,,,,
1988/8/27,14.5,13.87,-0.01,,,,,,,
1988/8/28,14.5,13.87,-0.01,,,,,,,
1988/8/29,14.48,13.92,0.05,,,,,,,
1988/8/30,14.45,14.01,0.09,,,,,,,
1988/8/31,14.4,13.84,-0.17,,,,,,,
1988/9/1,14.15,13.65,-0.19,,,,,,,
1988/9/2,14,13.42,-0.23,,,,,,,
1988/9/3,14,13.42,-0.23,,,,,,,
1988/9/4,14,13.42,-0.23,,,,,,,
1988/9/5,13.68,13.29,-0.13,,,,,,,
1988/9/6,13.35,12.91,-0.38,,,,,,,
1988/9/7,13.18,12.72,-0.19,,,,,,,
1988/9/8,13.3,12.86,0.14,,,,,,,
1988/9/9,13.25,12.55,-0.31,,,,,,,
1988/9/10,13.25,12.55,-0.31,,,,,,,
1988/9/11,13.25,12.55,-0.31,,,,,,,
1988/9/12,12.7,12.75,0.2,,,,,,,
1988/9/13,13.4,12.91,0.16,,,,,,,
1988/9/14,13.9,13.38,0.47,,,,,,,
1988/9/15,13.5,12.98,-0.4,,,,,,,
1988/9/16,13.23,12.64,-0.34,,,,,,,
1988/9/17,13.23,12.64,-0.34,,,,,,,
1988/9/18,13.23,12.64,-0.34,,,,,,,
1988/9/19,12.85,12.62,-0.02,,,,,,,
1988/9/20,13.15,12.64,0.02,,,,,,,
1988/9/21,13.05,12.7,0.06,,,,,,,
1988/9/22,13.2,12.82,0.12,,,,,,,
1988/9/23,13.2,12.5,-0.32,,,,,,,
1988/9/24,13.2,12.5,-0.32,,,,,,,
1988/9/25,13.2,12.5,-0.32,,,,,,,
1988/9/26,13.1,12.51,0.01,,,,,,,
1988/9/27,12.58,12.36,-0.15,,,,,,,
1988/9/28,12.75,12.11,-0.25,,,,,,,
1988/9/29,12.5,11.9,-0.21,,,,,,,
1988/9/30,11.93,11.24,-0.66,,,,,,,
1988/10/1,11.93,11.24,-0.66,,,,,,,
1988/10/2,11.93,11.24,-0.66,,,,,,,
1988/10/3,11.6,10.83,-0.41,,,,,,,
1988/10/4,11.65,11.03,0.2,,,,,,,
1988/10/5,11.2,10.6,-0.43,,,,,,,
1988/10/6,11.3,10.57,-0.03,,,,,,,
1988/10/7,11.35,10.85,0.28,,,,,,,
1988/10/8,11.35,10.85,0.28,,,,,,,
1988/10/9,11.35,10.85,0.28,,,,,,,
1988/10/10,12.2,11.45,0.6,,,,,,,
1988/10/11,12.35,11.46,0.01,,,,,,,
1988/10/12,12.45,11.84,0.38,,,,,,,
1988/10/13,12.55,11.89,0.05,,,,,,,
1988/10/14,13.2,12.57,0.68,,,,,,,
1988/10/15,13.2,12.57,0.68,,,,,,,
1988/10/16,13.2,12.57,0.68,,,,,,,
1988/10/17,13.55,12.69,0.12,,,,,,,
1988/10/18,12.9,11.94,-0.75,,,,,,,
1988/10/19,13.35,12.61,0.67,,,,,,,
1988/10/20,13.5,12.45,-0.16,,,,,,,
1988/10/21,13.48,12.55,0.1,,,,,,,
1988/10/22,13.48,12.55,0.1,,,,,,,
1988/10/23,13.48,12.55,0.1,,,,,,,
1988/10/24,12.2,11.05,-1.5,,,,,,,
1988/10/25,12.08,11.01,-0.04,,,,,,,
