,WFI,CL1 COMB Comdtyvol,CO1 Comdty,CO1 Comdtyvol,DXY Curncy,OPCRTOTL Index,OPECDALY Indexl,OPECDALY Indexlvol,SPX Index,SPX Indexvol
1991/4/30,19.7,32576,19.61,9824,91.54,22105,17.98,-0.24,375.35,161544600
1991/5/1,19.7,36619,19.57,9616,91.86,22105,18.01,0.03,380.29,146151600
1991/5/2,19.7,36619,19.45,5924,92.26,22105,17.84,-0.17,380.52,123345000
1991/5/3,19.55,36222,19.45,5924,93.41,22105,17.88,0.04,380.8,113653600
1991/5/4,19.55,36222,19.45,5924,93.41,22105,17.88,0.04,380.8,113653600
1991/5/5,19.55,36222,19.45,5924,93.41,22105,17.88,0.04,380.8,113653600
1991/5/6,19.8,36961,19.45,5924,92.69,22105,18.1,0.22,380.08,90722100
1991/5/7,19.85,36603,19.99,10096,92.07,22105,18.14,0.04,377.32,109825200
1991/5/8,19.8,52052,20.14,13454,92.6,22105,18.28,0.14,378.51,111873700
1991/5/9,20.08,52571,20.14,10195,92.51,22105,18.22,-0.06,383.25,130725800
1991/5/10,19.53,42006,19.6,11579,92.38,22105,17.82,-0.4,375.74,126609400
1991/5/11,19.53,42006,19.6,11579,92.38,22105,17.82,-0.4,375.74,126609400
1991/5/12,19.53,42006,19.6,11579,92.38,22105,17.82,-0.4,375.74,126609400
1991/5/13,19.25,49463,19.29,13707,92.01,22105,17.45,-0.37,376.76,96739500
1991/5/14,18.95,38511,19.06,7755,91.29,22105,17.48,0.03,371.62,147592800
1991/5/15,18.8,28324,19.15,6263,90.79,22105,17.61,0.13,368.57,152404800
1991/5/16,18.75,28042,19.15,6263,91.15,22105,17.41,-0.2,372.19,115794600
1991/5/17,18.75,21080,19.58,5838,92.95,22105,17.6,0.19,372.39,134583300
1991/5/18,18.75,21080,19.58,5838,92.95,22105,17.6,0.19,372.39,134583300
1991/5/19,18.75,21080,19.58,5838,92.95,22105,17.6,0.19,372.39,134583300
1991/5/20,18.9,39520,19.57,6207,92.72,22105,17.54,-0.06,372.28,81398000
1991/5/21,19.03,39520,19.33,14957,91.82,22105,17.37,-0.17,375.35,142375800
1991/5/22,18.58,29039,19.13,10527,92.27,22105,17.27,-0.1,376.19,120458600
1991/5/23,18.78,2328,19.2,8188,91.9,22105,17.36,0.09,374.97,125829200
1991/5/24,18.83,22283,19.2,8188,91.68,22105,17.71,0.35,377.49,92026100
1991/5/25,18.83,22283,19.2,8188,91.68,22105,17.71,0.35,377.49,92026100
1991/5/26,18.83,22283,19.2,8188,91.68,22105,17.71,0.35,377.49,92026100
1991/5/27,.,22283,19.2,8188,91.68,22105,17.71,0.35,377.49,92026100
1991/5/28,19,28734,19.43,10533,91.17,22105,17.78,0.07,381.94,121741700
1991/5/29,18.75,33887,19.16,11716,92.02,22105,17.56,-0.22,382.79,150193600
1991/5/30,18.73,22307,19.31,8131,92.18,22105,17.73,0.17,386.96,169803700
1991/5/31,19,22307,19.31,8131,93.15,22310,17.67,-0.06,389.83,179555590
1991/6/1,19,22307,19.31,8131,93.15,22310,17.67,-0.06,389.83,179555590
1991/6/2,19,22307,19.31,8131,93.15,22310,17.67,-0.06,389.83,179555590
1991/6/3,19,28591,19.23,9788,93.44,22310,17.71,0.04,388.06,134811000
1991/6/4,18.83,43290,19.12,8887,93.27,22310,17.62,-0.09,387.74,138601900
1991/6/5,18.63,2320,18.65,15921,93.49,22310,17.31,-0.31,385.09,143697900
1991/6/6,18.03,27290,18.49,10639,93.7,22310,17.23,-0.08,383.63,123765100
1991/6/7,18.28,27095,18.5,12587,94.56,22310,17.24,0.01,379.43,123454500
1991/6/8,18.28,27095,18.5,12587,94.56,22310,17.24,0.01,379.43,123454500
1991/6/9,18.28,27095,18.5,12587,94.56,22310,17.24,0.01,379.43,123454500
1991/6/10,18,26879,18.04,12583,94.56,22310,16.9,-0.34,378.57,93806400
1991/6/11,17.85,35583,18.07,13100,94.85,22310,17.06,0.16,381.05,114665800
1991/6/12,17.73,26219,17.99,6579,95.56,22310,17.08,0.02,376.65,130069200
1991/6/13,18,21361,17.99,6579,95.91,22310,16.94,-0.14,377.63,108400570
1991/6/14,17.7,26846,17.99,6579,95.79,22310,16.88,-0.06,382.29,128005200
1991/6/15,17.7,26846,17.99,6579,95.79,22310,16.88,-0.06,382.29,128005200
1991/6/16,17.7,26846,17.99,6579,95.79,22310,16.88,-0.06,382.29,128005200
1991/6/17,17.85,27607,18.21,12051,95.78,22310,17.01,0.13,380.13,94775600
1991/6/18,18,3681,18.21,12584,96.73,22310,17.06,0.05,378.59,114030400
1991/6/19,17.88,21980,18.18,13246,95.6,22310,17.07,0.01,375.09,118830500
1991/6/20,18.15,21980,18.44,9507,95.45,22310,17.43,0.36,375.42,127038700
1991/6/21,18.43,19634,18.54,8085,95.91,22310,17.35,-0.08,377.75,160576600
1991/6/22,18.43,19634,18.54,8085,95.91,22310,17.35,-0.08,377.75,160576600
1991/6/23,18.43,19634,18.54,8085,95.91,22310,17.35,-0.08,377.75,160576600
1991/6/24,18.18,31811,18.26,11022,95.05,22310,17.19,-0.16,370.94,104784400
1991/6/25,18.15,22485,18.25,7506,95.55,22310,17.16,-0.03,370.65,113502500
1991/6/26,18.1,37023,18.33,12014,95.3,22310,17.19,0.03,371.59,130157400
1991/6/27,18.08,37371,18.56,12519,95.5,22310,17.31,0.12,374.4,117294900
1991/6/28,18.48,32248,18.72,3605,96.03,22310,17.51,0.2,371.16,122710600
1991/6/29,18.48,32248,18.72,3605,96.03,22310,17.51,0.2,371.16,122710600
1991/6/30,18.48,32248,18.72,3605,96.03,22696,17.51,0.2,371.16,122710600
1991/7/1,18.53,26581,18.81,4804,96.81,22696,17.6,0.09,377.92,128330700
1991/7/2,18.55,27595,18.84,7109,97.15,22696,17.57,-0.03,377.47,123090800
1991/7/3,18.5,17760,18.67,3426,97.07,22696,17.45,-0.12,373.33,108162700
1991/7/4,18.48,17760,18.69,11714,97.07,22696,17.44,-0.01,373.33,108162700
1991/7/5,18.7,33114,18.92,13767,96.72,22696,17.74,0.3,374.08,52709000
1991/7/6,18.7,33114,18.92,13767,96.72,22696,17.74,0.3,374.08,52709000
1991/7/7,18.7,33114,18.92,13767,96.72,22696,17.74,0.3,374.08,52709000
1991/7/8,18.98,80393,19.24,10058,96.03,22696,18.01,0.27,377.94,108886600
1991/7/9,19.03,83687,19.25,12383,96.48,22696,18.02,0.01,376.11,113307400
1991/7/10,19.23,25360,19.43,11327,96.35,22696,18.16,0.14,375.74,137017100
1991/7/11,19.2,46951,19.25,14266,97.18,22696,18.06,-0.1,376.97,112851700
1991/7/12,19.78,37066,19.74,11390,95.15,22696,18.48,0.42,380.25,122627300
1991/7/13,19.78,37066,19.74,11390,95.15,22696,18.48,0.42,380.25,122627300
1991/7/14,19.78,37066,19.74,11390,95.15,22696,18.48,0.42,380.25,122627300
1991/7/15,19.6,32415,19.53,8662,95.21,22696,18.34,-0.14,382.39,111705700
1991/7/16,19.83,31371,19.53,8662,95.64,22696,18.57,0.23,381.54,127916800
1991/7/17,20.13,28829,20.21,12901,95.24,22696,19.1,0.53,381.18,131129900
1991/7/18,20.28,29283,19.89,15655,94.66,22696,18.77,-0.33,385.37,144626700
1991/7/19,20.28,29843,20.21,10391,93.48,22696,18.9,0.13,384.22,135466400
1991/7/20,20.28,29843,20.21,10391,93.48,22696,18.9,0.13,384.22,135466400
1991/7/21,20.28,29843,20.21,10391,93.48,22696,18.9,0.13,384.22,135466400
1991/7/22,20.08,29843,19.98,17147,94.17,22696,18.78,-0.12,382.88,104175100
1991/7/23,19.58,54779,19.5,12509,94,22696,18.23,-0.55,379.42,116569000
1991/7/24,19.33,37847,19.69,12018,93.23,22696,18.39,0.16,378.64,116975800
1991/7/25,19.6,26968,19.55,10025,94.19,22696,18.3,-0.09,380.96,106209600
1991/7/26,19.73,25470,19.62,10140,93.52,22696,18.46,0.16,380.93,92897200
1991/7/27,19.73,25470,19.62,10140,93.52,22696,18.46,0.16,380.93,92897200
1991/7/28,19.73,25470,19.62,10140,93.52,22696,18.46,0.16,380.93,92897200
1991/7/29,19.58,37858,19.57,11952,93.68,22696,18.37,-0.09,383.15,91847700
1991/7/30,19.48,37976,19.53,12513,94,22696,18.29,-0.08,386.69,119212600
1991/7/31,19.65,45438,19.74,11122,93.49,23190,18.51,0.22,387.81,114293700
1991/8/1,19.73,30802,19.4,10295,93.97,23190,18.22,-0.29,387.12,124866300
1991/8/2,19.4,26425,19.5,6552,93.33,23190,18.27,0.05,387.18,118074900
1991/8/3,19.4,26425,19.5,6552,93.33,23190,18.27,0.05,387.18,118074900
1991/8/4,19.4,26425,19.5,6552,93.33,23190,18.27,0.05,387.18,118074900
1991/8/5,19.5,35121,19.53,11188,92.39,23190,18.29,0.02,385.06,91362800
1991/8/6,19.45,59774,19.43,22687,91.97,23190,18.2,-0.09,390.62,129776600
1991/8/7,19.35,44502,19.43,20425,92.02,23190,18.2,0,390.56,124951000
1991/8/8,19.7,29995,19.62,15860,92.3,23190,18.39,0.19,389.32,121387400
1991/8/9,19.58,29995,19.62,15860,92.87,23190,18.43,0.04,387.12,108985800
1991/8/10,19.58,29995,19.62,15860,92.87,23190,18.43,0.04,387.12,108985800
1991/8/11,19.58,29995,19.62,15860,92.87,23190,18.43,0.04,387.12,108985800
1991/8/12,19.63,22664,19.62,10482,92.7,23190,18.41,-0.02,388.02,108955900
1991/8/13,19.5,35981,19.5,13559,93,23190,18.3,-0.11,389.62,160570200
1991/8/14,19.23,28276,19.27,4334,93.21,23190,18.1,-0.2,389.9,147491300
1991/8/15,19.25,19889,19.27,4334,93.68,23190,18.1,0,389.33,126660600
1991/8/16,19.35,36653,19.48,53074,94.38,23190,18.05,-0.05,385.58,149253000
1991/8/17,19.35,36653,19.48,53074,94.38,23190,18.05,-0.05,385.58,149253000
1991/8/18,19.35,36653,19.48,53074,94.38,23190,18.05,-0.05,385.58,149253000
1991/8/19,20.55,31663,20.53,30262,96.46,23190,19.15,1.1,376.47,175206900
1991/8/20,20.98,31663,20.65,34128,95.46,23190,19.12,-0.03,379.43,141715300
1991/8/21,19.55,28834,19.64,9761,93.23,23190,18.3,-0.82,390.59,172404900
1991/8/22,19.53,25052,19.79,8479,92.9,23190,18.44,0.14,391.33,128245900
1991/8/23,19.85,20285,19.79,8479,93.58,23190,18.7,0.26,394.17,140661500
1991/8/24,19.85,20285,19.79,8479,93.58,23190,18.7,0.26,394.17,140661500
1991/8/25,19.85,20285,19.79,8479,93.58,23190,18.7,0.26,394.17,140661500
1991/8/26,20.03,21835,19.79,8479,93.56,23190,18.81,0.11,393.85,92346000
1991/8/27,20.03,27574,20.11,10370,93.6,23190,18.8,-0.01,393.06,98781300
1991/8/28,19.98,23397,20.03,12524,93.1,23190,18.72,-0.08,396.64,117987200
1991/8/29,20.3,29267,20.32,10297,93.37,23190,19.07,0.35,396.47,106080900
1991/8/30,20.53,17899,20.7,2950,93.49,23190,19.26,0.19,395.43,91417500
1991/8/31,20.53,17899,20.7,2950,93.49,23430,19.26,0.19,395.43,91417500
1991/9/1,20.53,17899,20.7,2950,93.49,23430,19.26,0.19,395.43,91417500
1991/9/2,20.65,17899,20.63,11904,93.49,23430,19.24,-0.02,395.43,91417500
1991/9/3,20.55,55188,20.58,12834,92.95,23430,18.93,-0.31,392.15,115177800
1991/9/4,20.25,39854,20.25,7186,92.92,23430,18.89,-0.04,389.97,115376600
1991/9/5,20.1,31491,20.13,10349,93,23430,18.8,-0.09,389.14,117924200
1991/9/6,20.13,44715,20.07,13160,92.12,23430,18.62,-0.18,389.1,128230600
1991/9/7,20.13,44715,20.07,13160,92.12,23430,18.62,-0.18,389.1,128230600
1991/9/8,20.13,44715,20.07,13160,92.12,23430,18.62,-0.18,389.1,128230600
1991/9/9,19.85,29450,19.84,12072,91.16,23430,18.6,-0.02,388.57,78405000
1991/9/10,19.93,40012,19.95,11608,91.16,23430,18.7,0.1,384.56,104175100
1991/9/11,20,29315,20.16,10499,90.95,23430,18.88,0.18,385.09,106850200
1991/9/12,20.25,484,20.14,3919,90.77,23430,18.97,0.09,387.34,111925200
1991/9/13,20.35,28052,20.14,3919,90.95,23430,19.43,0.46,383.59,131909600
1991/9/14,20.35,28052,20.14,3919,90.95,23430,19.43,0.46,383.59,131909600
1991/9/15,20.35,28052,20.14,3919,90.95,23430,19.43,0.46,383.59,131909600
1991/9/16,20.53,31196,20.42,8891,90.34,23430,19.46,0.03,385.78,130003550
1991/9/17,20.3,23138,20.23,15478,90.24,23430,19.15,-0.31,385.5,121320400
1991/9/18,20.53,4026,20.41,8795,90.83,23430,19.37,0.22,386.94,97762300
1991/9/19,20.43,28605,20.27,7733,90.93,23430,19.27,-0.1,387.56,154099200
1991/9/20,20.55,28605,20.44,14939,90.77,23430,19.46,0.19,387.92,195369500
1991/9/21,20.55,28605,20.44,14939,90.77,23430,19.46,0.19,387.92,195369500
1991/9/22,20.55,28605,20.44,14939,90.77,23430,19.46,0.19,387.92,195369500
1991/9/23,20.83,66083,20.62,16110,90.15,23430,19.47,0.01,385.92,106768400
1991/9/24,20.75,45446,20.75,19642,90.85,23430,19.62,0.15,387.71,123806700
1991/9/25,20.65,36493,20.73,15138,90.51,23430,19.57,-0.05,386.88,119633600
1991/9/26,21,38091,20.88,17242,90.83,23430,19.75,0.18,386.49,116586900
1991/9/27,21.48,38091,21.17,10673,90.07,23430,20.04,0.29,385.9,115593300
1991/9/28,21.48,38091,21.17,10673,90.07,23430,20.04,0.29,385.9,115593300
1991/9/29,21.48,38091,21.17,10673,90.07,23430,20.04,0.29,385.9,115593300
1991/9/30,21.43,25733,21.05,10383,89.9,23490,19.92,-0.12,387.86,107605400
1991/10/1,21.15,34395,20.99,12812,90.02,23490,19.69,-0.23,389.2,116079700
1991/10/2,21.3,35738,21.15,16753,89.82,23490,19.88,0.19,388.26,117062300
1991/10/3,21.75,28795,21.56,12129,89.52,23490,20.19,0.31,384.47,127429300
1991/10/4,21.83,41474,21.44,11768,90.06,23490,20.09,-0.1,381.24,115637400
1991/10/5,21.83,41474,21.44,11768,90.06,23490,20.09,-0.1,381.24,115637400
1991/10/6,21.83,41474,21.44,11768,90.06,23490,20.09,-0.1,381.24,115637400
1991/10/7,21.98,50208,21.68,11293,90.13,23490,20.3,0.21,379.5,107619300
1991/10/8,21.95,54842,21.74,14649,91.19,23490,20.3,0,380.67,126135500
1991/10/9,22.43,37307,22.1,15942,90.6,23490,20.51,0.21,376.8,142231700
1991/10/10,22.13,26861,21.85,11052,90.81,23490,20.3,-0.21,380.55,124994600
1991/10/11,22.08,22853,22.04,10700,90.5,23490,20.52,0.22,381.45,99994900
1991/10/12,22.08,22853,22.04,10700,90.5,23490,20.52,0.22,381.45,99994900
1991/10/13,22.08,22853,22.04,10700,90.5,23490,20.52,0.22,381.45,99994900
1991/10/14,22.6,51918,22.42,18642,90.92,23490,20.67,0.15,386.47,91296800
1991/10/15,22.83,46130,22.81,11687,91.52,23490,20.93,0.26,391.01,152760500
1991/10/16,22.6,25197,22.81,11687,91.25,23490,20.73,-0.2,392.8,164720400
1991/10/17,22.73,27407,22.42,14723,90.75,23490,20.92,0.19,391.92,158340300
1991/10/18,23,38438,22.59,11080,90.43,23490,21.1,0.18,392.5,151694000
1991/10/19,23,38438,22.59,11080,90.43,23490,21.1,0.18,392.5,151694000
1991/10/20,23,38438,22.59,11080,90.43,23490,21.1,0.18,392.5,151694000
1991/10/21,22.95,33612,22.67,15118,90.74,23490,21.15,0.05,390.02,107152200
1991/10/22,22.65,33612,22.42,15315,91.03,23490,20.9,-0.25,387.83,139037000
1991/10/23,22.48,57244,21.97,22273,91.62,23490,20.45,-0.45,387.94,137442100
1991/10/24,22.25,56159,22.1,12380,91.08,23490,20.5,0.05,385.07,128995300
1991/10/25,22.35,47592,21.79,17504,91.11,23490,20.28,-0.22,384.2,116820300
1991/10/26,22.35,47592,21.79,17504,91.11,23490,20.28,-0.22,384.2,116820300
1991/10/27,22.35,47592,21.79,17504,91.11,23490,20.28,-0.22,384.2,116820300
1991/10/28,21.9,39493,21.79,13448,91.89,23490,20.31,0.03,389.52,113151900
1991/10/29,21.85,46249,21.72,14261,90.48,23490,20.24,-0.07,391.48,130089600
1991/10/30,21.95,31073,21.76,12780,89.91,23490,20.25,0.01,392.96,129803700
1991/10/31,22,48866,22.1,27266,89.94,23490,20.62,0.37,392.46,127594100
1991/11/1,22.53,49164,22.51,12620,88.73,23490,20.9,0.28,391.32,139305100
1991/11/2,22.53,49164,22.51,12620,88.73,23490,20.9,0.28,391.32,139305100
1991/11/3,22.53,49164,22.51,12620,88.73,23490,20.9,0.28,391.32,139305100
1991/11/4,22.73,43816,22.38,16273,88.44,23490,20.86,-0.04,390.28,111715600
1991/11/5,22.53,48022,22.41,16272,88.5,23490,20.76,-0.1,388.71,118207200
1991/11/6,22,49553,22.05,19890,88.44,23490,20.53,-0.23,389.97,115100700
1991/11/7,21.85,51050,21.97,16996,88.71,23490,20.47,-0.06,393.72,141415800
1991/11/8,21.8,56298,21.97,16996,88.91,23490,20.31,-0.16,392.89,124113700
1991/11/9,21.8,56298,21.97,16996,88.91,23490,20.31,-0.16,392.89,124113700
1991/11/10,21.8,56298,21.97,16996,88.91,23490,20.31,-0.16,392.89,124113700
1991/11/11,21.45,46890,21.48,6678,88.65,23490,20.03,-0.28,393.12,83534000
1991/11/12,21.2,43936,21.27,10764,88.7,23490,19.89,-0.14,396.74,135671700
1991/11/13,21.5,44023,21.28,7419,88.42,23490,19.84,-0.05,397.41,124728600
1991/11/14,21,38177,21.28,7419,88.27,23490,19.94,0.1,397.15,133712300
1991/11/15,21.63,26601,21.59,13786,87.86,23490,20.34,0.4,382.62,165533300
1991/11/16,21.63,26601,21.59,13786,87.86,23490,20.34,0.4,382.62,165533300
1991/11/17,21.63,26601,21.59,13786,87.86,23490,20.34,0.4,382.62,165533300
1991/11/18,21.35,33806,21.16,12780,87.5,23490,19.95,-0.39,385.24,168103200
1991/11/19,21.08,34471,20.85,18270,87.06,23490,19.61,-0.34,379.42,171800700
1991/11/20,20.48,34471,20.71,10398,87.12,23490,19.43,-0.18,378.53,145405200
1991/11/21,20.73,75275,20.54,18196,87.14,23490,19.29,-0.14,380.06,142878100
1991/11/22,20.15,40010,19.96,13515,86.63,23490,18.87,-0.42,376.14,138615500
1991/11/23,20.15,40010,19.96,13515,86.63,23490,18.87,-0.42,376.14,138615500
1991/11/24,20.15,40010,19.96,13515,86.63,23490,18.87,-0.42,376.14,138615500
1991/11/25,19.78,68709,20.05,16516,86.65,23490,18.87,0,375.34,126911000
1991/11/26,19.78,40874,19.63,15240,87.6,23490,18.45,-0.42,377.96,156309500
1991/11/27,19.65,23690,19.97,5067,87.84,23490,18.76,0.31,376.55,103587100
1991/11/28,19.98,23690,20.19,11956,87.84,23490,18.88,0.12,376.55,103587100
1991/11/29,20.08,35432,20.13,13966,88.19,23490,18.83,-0.05,375.22,49948200
1991/11/30,20.08,35432,20.13,13966,88.19,23850,18.83,-0.05,375.22,49948200
1991/12/1,20.08,35432,20.13,13966,88.19,23850,18.83,-0.05,375.22,49948200
1991/12/2,19.6,78819,19.73,23386,87.74,23850,18.39,-0.44,381.4,140007700
1991/12/3,19.2,56420,19.22,18908,87.51,23850,17.95,-0.44,380.96,135685000
1991/12/4,19.18,51160,19.39,14625,87.1,23850,18.19,0.24,380.07,133513300
1991/12/5,19.15,49920,19.13,12983,86.68,23850,17.99,-0.2,377.4,119875200
1991/12/6,19.05,635,18.88,14593,85.75,23850,17.61,-0.38,379.09,149418000
1991/12/7,19.05,635,18.88,14593,85.75,23850,17.61,-0.38,379.09,149418000
1991/12/8,19.05,635,18.88,14593,85.75,23850,17.61,-0.38,379.09,149418000
1991/12/9,18.25,55550,18.01,12879,86.01,23850,17.06,-0.55,378.26,122624600
1991/12/10,18.1,1397,18.16,17394,86.25,23850,17.06,0,377.9,131768200
1991/12/11,18.28,38475,18.23,13316,86.26,23850,17.18,0.12,377.7,137451800
1991/12/12,18.58,38475,18.58,11351,86.48,23850,17.44,0.26,381.55,134929300
1991/12/13,19.05,24955,18.81,8010,86.62,23850,17.6,0.16,384.47,138879400
1991/12/14,19.05,24955,18.81,8010,86.62,23850,17.6,0.16,384.47,138879400
1991/12/15,19.05,24955,18.81,8010,86.62,23850,17.6,0.16,384.47,138879400
1991/12/16,18.55,35427,18.81,8010,86.02,23850,17.23,-0.37,384.46,121479300
1991/12/17,18.13,24508,18.06,11279,85.89,23850,16.92,-0.31,382.74,130687300
1991/12/18,18.15,9094,18.02,12685,85.88,23850,16.93,0.01,383.48,130188800
1991/12/19,18.15,9094,17.89,14495,85.48,23850,16.91,-0.02,382.52,137198300
1991/12/20,18.55,31287,17.4,7886,84.46,23850,16.55,-0.36,387.04,251190200
1991/12/21,18.55,31287,17.4,7886,84.46,23850,16.55,-0.36,387.04,251190200
1991/12/22,18.55,31287,17.4,7886,84.46,23850,16.55,-0.36,387.04,251190200
1991/12/23,17.6,16048,17.65,2581,83.72,23850,16.79,0.24,396.82,162850000
1991/12/24,17.78,10521,17.65,2581,83.85,23850,16.79,0.24,399.33,120746800
1991/12/25,.,10521,17.65,2581,83.85,23850,16.79,0.24,399.33,120746800
1991/12/26,17.78,30949,17.65,2581,83.31,23850,16.55,-0.24,404.84,103732300
1991/12/27,17.75,20435,17.68,8676,83.67,23850,16.87,0.32,406.46,110046800
1991/12/28,17.75,20435,17.68,8676,83.67,23850,16.87,0.32,406.46,110046800
1991/12/29,17.75,20435,17.68,8676,83.67,23850,16.87,0.32,406.46,110046800
1991/12/30,18,20706,17.72,2890,83.74,23850,16.73,-0.14,415.14,174008700
1991/12/31,17.75,36735,17.61,14082,83.53,24350,17.1,0.37,417.09,181465800
1992/1/1,.,36735,17.61,14082,83.53,24350,17.1,0.37,417.09,181465800
1992/1/2,18.45,36735,18.36,16385,83.88,24350,17.32,0.22,417.26,152103200
1992/1/3,18.5,36735,18.12,16385,84.42,24350,17.12,-0.2,419.34,156868000
1992/1/4,18.5,36735,18.12,16385,84.42,24350,17.12,-0.2,419.34,156868000
1992/1/5,18.5,36735,18.12,16385,84.42,24350,17.12,-0.2,419.34,156868000
1992/1/6,18.75,36735,18.12,19511,83.11,24350,17.28,0.16,417.96,174421300
1992/1/7,18.4,36735,17.69,19807,82.84,24350,16.91,-0.37,417.4,180416000
1992/1/8,17.3,36735,16.92,18181,82.96,24350,16.25,-0.66,418.1,217028600
1992/1/9,17.18,36735,16.86,10437,85.32,24350,16.11,-0.14,417.61,205000800
1992/1/10,17.23,36735,17.24,17888,86.51,24350,16.32,0.21,415.1,164393700
1992/1/11,17.23,36735,17.24,17888,86.51,24350,16.32,0.21,415.1,164393700
1992/1/12,17.23,36735,17.24,17888,86.51,24350,16.32,0.21,415.1,164393700
1992/1/13,18.08,36735,17.95,17380,86.16,24350,16.81,0.49,414.34,143293300
1992/1/14,18.23,36735,17.89,9966,86.67,24350,16.6,-0.21,420.44,193609300
1992/1/15,18.38,36735,18.31,6112,88.18,24350,17.06,0.46,420.77,231729600
1992/1/16,18.68,36735,18.31,6112,87.83,24350,17.12,0.06,418.21,254754600
1992/1/17,18.48,36735,18.31,6112,86.39,24350,17.1,-0.02,418.86,223190000
1992/1/18,18.48,36735,18.31,6112,86.39,24350,17.1,-0.02,418.86,223190000
1992/1/19,18.48,36735,18.31,6112,86.39,24350,17.1,-0.02,418.86,223190000
1992/1/20,18.45,36735,18.31,6112,86.27,24350,16.86,-0.24,416.36,131014100
1992/1/21,17.85,36735,18.31,6112,86.15,24350,16.55,-0.31,412.64,167066400
1992/1/22,17.83,52614,18.31,6112,86.26,24350,16.84,0.29,418.13,171252700
1992/1/23,18.1,46971,18.31,6112,86.94,24350,16.73,-0.11,414.96,167377000
1992/1/24,18.33,29136,18.31,6112,86.37,24350,17.03,0.3,415.48,155948100
1992/1/25,18.33,29136,18.31,6112,86.37,24350,17.03,0.3,415.48,155948100
1992/1/26,18.33,29136,18.31,6112,86.37,24350,17.03,0.3,415.48,155948100
1992/1/27,18.55,41472,18.31,6112,87.41,24350,17.2,0.17,414.99,131139300
1992/1/28,18.43,30658,18.31,6112,87.05,24350,16.98,-0.22,414.96,150513700
1992/1/29,18.15,48249,18.31,6112,86.98,24350,16.89,-0.09,410.34,179537500
1992/1/30,18.1,35445,18.31,6112,87.58,24350,16.9,0.01,411.63,136967600
1992/1/31,18.15,27180,18.31,6112,87.49,24340,16.96,0.06,408.79,152243700
1992/2/1,18.15,27180,18.31,6112,87.49,24340,16.96,0.06,408.79,152243700
1992/2/2,18.15,27180,18.31,6112,87.49,24340,16.96,0.06,408.79,152243700
1992/2/3,18.35,27180,18.31,6112,87.08,24340,16.84,-0.12,409.53,132980900
1992/2/4,18.4,27180,18.31,6112,86.7,24340,16.88,0.04,413.85,166844100
1992/2/5,18.48,27180,18.31,6112,86.25,24340,16.96,0.08,413.84,181344800
1992/2/6,18.53,27180,18.31,6112,86.1,24340,16.94,-0.02,413.82,163100500
1992/2/7,18.58,27180,18.31,6112,85.29,24340,17.36,0.42,411.09,170780600
